Location,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18
6/24/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 8:00,0.019980,0.014430,0.005273,0.054390,0.019980,0.006660,0.000833,0.064380,0.015263,0.004163,0.000555,0.057165,0.018870,0.055870,0.046990,0.011655,0.218670,0.142635
6/25/20 9:00,0.328560,0.304880,0.257798,0.368520,0.260850,0.219780,0.099068,0.235320,0.144023,0.067710,0.045233,0.212565,0.102120,0.207940,0.215340,0.139583,0.541680,0.407925
6/25/20 10:00,0.591630,0.571650,0.527528,0.617160,0.552225,0.530025,0.313020,0.426795,0.327728,0.181208,0.117938,0.514485,0.224220,0.392940,0.431420,0.348540,0.732600,0.652680
6/25/20 11:00,0.761460,0.745180,0.714563,0.773670,0.745365,0.717060,0.522255,0.545565,0.474525,0.316350,0.200078,0.728160,0.447330,0.589780,0.659710,0.585525,0.841380,0.786435
6/25/20 12:00,0.855810,0.841010,0.807248,0.860250,0.832500,0.807525,0.678210,0.649350,0.581085,0.329948,0.297758,0.880230,0.724830,0.659710,0.750360,0.666833,0.888000,0.832500
6/25/20 13:00,0.888000,0.871720,0.835830,0.883560,0.851370,0.831390,0.769230,0.724830,0.663503,0.278055,0.334388,0.873015,0.773300,0.701520,0.772560,0.678210,0.871350,0.829725
6/25/20 14:00,0.855810,0.837680,0.798923,0.842490,0.805860,0.787545,0.723998,0.779775,0.670163,0.297758,0.275835,0.814740,0.701520,0.658600,0.717430,0.617715,0.791430,0.752025
6/25/20 15:00,0.760350,0.738150,0.693473,0.734820,0.703740,0.671550,0.613830,0.659895,0.572760,0.242258,0.195638,0.668775,0.607170,0.529840,0.562770,0.493118,0.642690,0.599955
6/25/20 16:00,0.593850,0.565730,0.515040,0.555000,0.515040,0.485625,0.409035,0.433455,0.395160,0.153180,0.117660,0.421800,0.402190,0.326340,0.339290,0.266400,0.416250,0.368520
6/25/20 17:00,0.342990,0.308580,0.254190,0.291930,0.248640,0.208680,0.139860,0.174270,0.136253,0.029970,0.021368,0.123210,0.103970,0.068820,0.069930,0.056333,0.119880,0.101565
6/25/20 18:00,0.048840,0.026270,0.008880,0.015540,0.004995,0.000555,0.000000,0.000555,0.001665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 19:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/25/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 7:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6/26/20 8:00,0.022200,0.014800,0.002498,0.056610,0.036075,0.004995,0.001388,0.155955,0.072150,0.025253,0.004718,0.074925,0.061420,0.089910,0.072150,0.015263,0.218670,0.191475
6/26/20 9:00,0.337440,0.310800,0.121823,0.379620,0.335220,0.097680,0.098235,0.437895,0.351315,0.156233,0.060495,0.333555,0.247900,0.300810,0.290080,0.137918,0.520590,0.491175
6/26/20 10:00,0.602730,0.577200,0.367410,0.631590,0.596625,0.371850,0.336885,0.672660,0.624375,0.409313,0.157898,0.709290,0.606060,0.512820,0.547970,0.455655,0.719280,0.683760
6/26/20 11:00,0.770340,0.746290,0.694583,0.788100,0.762570,0.740370,0.690143,0.815295,0.784493,0.713175,0.397935,0.854145,0.831390,0.709290,0.724830,0.650183,0.829170,0.799200
6/26/20 12:00,0.865800,0.842120,0.787545,0.876900,0.843600,0.823065,0.793373,0.889110,0.864413,0.836385,0.707348,0.910200,0.892440,0.822880,0.829910,0.787268,0.876900,0.847485
